,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subset__ACT,param_subset__ARPU_GROUP,param_subset__BASE_TYPE,param_subset__COM_CAT#1,param_subset__COM_CAT#17,param_subset__COM_CAT#18,param_subset__COM_CAT#19,param_subset__COM_CAT#2,param_subset__COM_CAT#20,param_subset__COM_CAT#21,param_subset__COM_CAT#22,param_subset__COM_CAT#23,param_subset__COM_CAT#25,param_subset__COM_CAT#26,param_subset__COM_CAT#27,param_subset__COM_CAT#28,param_subset__COM_CAT#29,param_subset__COM_CAT#3,param_subset__COM_CAT#30,param_subset__COM_CAT#31,param_subset__COM_CAT#32,param_subset__COM_CAT#33,param_subset__COM_CAT#34,param_subset__COM_CAT#7,param_subset__COM_CAT#8,param_subset__COST,param_subset__DEVICE_TYPE_ID,param_subset__INTERNET_TYPE_ID,param_subset__ITC,param_subset__RENT_CHANNEL,param_subset__REVENUE,param_subset__ROAM,param_subset__VAS,params
10,0.5092369670191375,0.5140315718917143,0.5036848692940099,0.5097687509404538,0.49884751651779,0.506856763744306,0.5091395017988318,0.5204505971027181,0.5196982339986047,0.5183354308304721,0.5328132908362174,0.5270081255215244,0.5137186572370491,0.5175351900742787,0.524771555202933,0.5148711407192591,0.5080434455494303,0.5116308496231344,0.4954225544779284,0.49808318400065654,0.4993639111937951,0.5002530675895653,0.5072329452963626,0.5054033350204505,0.5291352612067903,0.5337828132908362,0.5149583464426903,0.5189065428231399,0.5376096056249402,0.5121147558923711,0.515067781076016,0.513339055852701,0.5199085536845273,0.5257376578252603,0.5233796834603232,0.5254213233383034,0.5222682379656102,0.5374215148489118,0.5358962696469365,0.5177181511018699,0.5099859102909593,0.546855122224806,0.5340324610481102,0.5222408793072788,0.5247424866284558,0.5177437998440556,0.5227966020546353,0.5175591289003187,0.5196760050887105,0.5410585064908416,0.5181111582288004,0.011637791979511793,1,0.030871315002441405,0.009357591583628578,0.023568696975708008,0.00799378638457149,False,True,True,False,False,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
11,0.5420297388616062,0.5383346100707221,0.5326816272929975,0.5280323652928061,0.5411593915434387,0.5263959755413594,0.5515300329671833,0.5513402322750093,0.5420810363459775,0.5466961000232549,0.538828775836833,0.5261634269455426,0.5463079490581781,0.564186832277745,0.5486727630876982,0.5396444058383376,0.530207378630152,0.5412363377699957,0.5336049820116822,0.5213158146724485,0.5330338700190143,0.5256880702570346,0.5367118996484412,0.541085865149173,0.5492370354157832,0.5468534123086604,0.539095522755564,0.5458975691832073,0.5216919962245051,0.5267584777642504,0.5443176066645692,0.5347967935652436,0.560765290070175,0.5539427246487832,0.538192687030628,0.5437122963489871,0.544384293394252,0.5403574408710997,0.5471150294789544,0.5531014459050928,0.5519729012489226,0.5471064798982258,0.5359749257896392,0.5435276254052501,0.5446168419900688,0.5410961246460474,0.5379857871769969,0.5407934694882564,0.564947744962587,0.5563263477559061,0.5416307470281657,0.009960516953310683,1,0.10013865470886231,0.026320671089839893,0.07324665546417236,0.023031815261159345,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
12,0.5279434496532291,0.5132689492907268,0.5347540456616007,0.5299064333885066,0.5243252670889019,0.5269670875340273,0.5438131814015841,0.5446219717385059,0.5308332079394826,0.5363596569224245,0.509144631547269,0.5129457751391872,0.5382542440118736,0.5407490116684678,0.536416084155233,0.5344599400845382,0.5112187598320178,0.5147001491046879,0.5172034663420105,0.5156235038233725,0.5253153085372693,0.5190997633476054,0.5280665636157202,0.5408687057986676,0.5412004295309358,0.5401573806820514,0.5261651368616882,0.555744976266364,0.5166049956910114,0.53184718821389,0.5216851565599223,0.5245954338399245,0.5646467997209417,0.5626222590044184,0.5362878404443046,0.534015361886653,0.5336186613408478,0.5308451773525027,0.53412821635227,0.5408994842892905,0.5509956841716481,0.5400086179773744,0.5224289700833071,0.5265635473236392,0.5319874013378384,0.5272458038657785,0.518727856585913,0.5175557090680273,0.5574514725797847,0.5344548103361011,0.5315868705798666,0.012800514764667748,1,0.0996077013015747,0.029638463037661912,0.07613301753997803,0.025775897390889115,True,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,True,False,False,True,True,False,True,False,True,False,True,False,False,True,True,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
13,0.5361784058109791,0.5328235503330917,0.5304005991546175,0.5287847283969195,0.5342513303147614,0.5221280248416618,0.5531852317962327,0.5583577281370122,0.542987291903205,0.5438764482989754,0.537438614010369,0.5275552986881523,0.5443894231426891,0.5616835150404224,0.5441295158885409,0.5392117970534726,0.5310195887993653,0.5359783456219307,0.5254743307388205,0.5216612177338824,0.5282854328823715,0.515744907869718,0.5333553342544082,0.5408823851278333,0.5462446821607868,0.5454427314884478,0.5369495779926952,0.540884095043979,0.5235917130623915,0.5292600850854274,0.5427171251521825,0.5351268073813661,0.562369191414853,0.5562647907746605,0.537925940111897,0.5441209663078123,0.5443774537296691,0.5395691695279263,0.5402462963216283,0.5526192495520019,0.5458804700217501,0.5470500526654174,0.5347865340683693,0.5395931083539662,0.5455230975472962,0.541846777834015,0.5447057576296459,0.5371017605296637,0.5634601179158174,0.5604882836545696,0.5401585776233533,0.010824692708120207,1,0.1044074010848999,0.032093296739695305,0.06621278762817383,0.01880507075994365,False,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
14,0.5315308537269332,0.5312529923532551,0.5231898827681492,0.5388826381954229,0.5720977593258827,0.5276672981956965,0.5431386194821006,0.5571941301998551,0.5398376263628032,0.5171838023063349,0.5482256200155944,0.5345368863110953,0.5421511429079517,0.5369692420283709,0.5253990944284093,0.5261463277840854,0.5402531359862113,0.5711692748587609,0.5551909634351531,0.5257513371544259,0.5249143332010998,0.5418878158215121,0.5303074087246762,0.5516574217200388,0.5430856120815836,0.5343812839418355,0.538151649043131,0.5476562179390723,0.5206267184657265,0.5306322927923615,0.5367093347742227,0.5424837215982928,0.5515488420447862,0.5511196530922123,0.5410892849814646,0.5504647552084045,0.5543565243560455,0.5421220743334747,0.5447160171265202,0.5500501005430694,0.5541376550893944,0.5562006689191962,0.5390279810678085,0.5411927349082801,0.5578387685867885,0.5283666538992928,0.52589326019452,0.5293968783770844,0.5374437437588061,0.5509726003036811,0.5407240126944175,0.012197129354579147,1,0.027837505340576173,0.010341681810920057,0.020210957527160643,0.0062601126205819235,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': False}"
15,0.5271107204902672,0.5208472976485233,0.5295900989015498,0.523053944434565,0.5208413129420133,0.5215552029328482,0.5358689109886051,0.5375463387275489,0.5279545641081762,0.5360552918484878,0.513814412541209,0.5110965008275994,0.5385150062240947,0.5413141389546258,0.5305057589975788,0.5370974857392994,0.5246937540183029,0.5226367248950112,0.5213628373664556,0.5242260919524507,0.5233608743827203,0.5003770365101295,0.5235224614584901,0.5282948374211728,0.5363314433060202,0.5400154576419572,0.52477070024486,0.5339452553246788,0.5146685156559923,0.5160774865600591,0.518461109667182,0.5234258511962573,0.5513043240359494,0.5506092431227173,0.5330330150609414,0.5244500909675389,0.5262437930043911,0.52115166272246,0.5279519992339576,0.5371385237267965,0.5391579346948825,0.525008378589114,0.5208977401748218,0.5257581768190087,0.5247749750352243,0.5230547993926378,0.5331740831429627,0.5336246460473579,0.5576258840266473,0.5311153441035251,0.5283002407561933,0.01023552366052213,1,0.09297805786132812,0.03476943079307632,0.0657881736755371,0.02398022727088786,True,False,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,True,True,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
16,0.5168708876516696,0.5105159842961302,0.5194383267444564,0.5168708876516696,0.5172325349164877,0.5149515067781076,0.5471030600659343,0.5478682475411406,0.5292934284502688,0.5271209799871415,0.5030043226680164,0.518508132361189,0.5275971916337223,0.532441384074525,0.527521100365238,0.5307460022160513,0.5174950070448545,0.519571700203822,0.5187611999507544,0.5247005936828858,0.5140845792922315,0.5112324391611835,0.5288975828625364,0.5334562193070052,0.5294045729997401,0.5356440570154439,0.5229453647593122,0.5340940180293559,0.5166836518337141,0.5277716030805849,0.5262420830882453,0.5183986977278634,0.5588553137354144,0.5475416535573095,0.5345069627785454,0.5252255379396195,0.5364844808010615,0.5268901413074702,0.5276886721475179,0.5330124960671928,0.5401513959755414,0.5380251152483482,0.5193648003501908,0.5210148694308031,0.5260351832346142,0.5234369656512045,0.524865600590947,0.5141769147641,0.5503416412459132,0.5317386085386373,0.5269164740161142,0.011028122671491364,1,0.10918617725372315,0.03655931930600689,0.0843047046661377,0.02815192022484498,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': False}"
17,0.5311717713363336,0.5329295651341259,0.5310486573738424,0.5368897309275953,0.5305049040395059,0.5159620672202235,0.528567569046414,0.5329107560565229,0.5126653488912903,0.5523815712077479,0.542833399450091,0.5135716044485178,0.5390373856066097,0.539268224286281,0.5308588566816683,0.5122139310288224,0.5317309139159816,0.5279212207433348,0.48735175027016675,0.49378103497804465,0.5062514534287238,0.492667879567186,0.5075834781062336,0.49350231864629357,0.5281913874943572,0.5340273312996731,0.5161843563191661,0.5221228950932246,0.5335810431856421,0.5233557446342831,0.5219159952395934,0.5223092759531074,0.5355850649084168,0.5358603614078765,0.5153140090009987,0.5232326306717918,0.5088300069764579,0.5168341244545367,0.534812182810555,0.5335622341080394,0.5233249661436603,0.5299782498666266,0.5126414100652503,0.52825807422404,0.5274099558157669,0.5241747944680792,0.5302107984624433,0.5384269455425906,0.5435806328057673,0.5367614872166668,0.5244818270112034,0.013801303907415415,1,0.02772974967956543,0.007515028015242826,0.0214218807220459,0.0065133545096902465,True,False,True,False,False,True,True,False,True,False,False,True,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,True,True,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': False}"
18,0.5307220633900114,0.5382952819993707,0.5301526613134891,0.5391810185628497,0.5488676935283094,0.5287419804932766,0.5504134577240332,0.5544745085700997,0.5345693747178639,0.5415458325923697,0.5505656402610016,0.5274048260673296,0.557116329015225,0.5551789940221331,0.5358244531688167,0.5300415167640179,0.5452187324733595,0.5529133551290645,0.5341795138366415,0.508859075550935,0.5400034882289372,0.5366469228349042,0.5237507352639427,0.5478605529184848,0.5527218445207447,0.5429188952573766,0.5328081610877803,0.5412859253382215,0.5329825725346429,0.5237336361024855,0.542684636745414,0.5427513234750967,0.5520002599072542,0.5551995130158818,0.5309751309795767,0.5500133373459366,0.5381413895462567,0.5387261808680902,0.5582551331682695,0.5518001997182058,0.5556799994528268,0.5531920714608156,0.5314778463264161,0.5418057398465179,0.5468756412185547,0.5430762075427822,0.5362450925406619,0.5385551892535191,0.5599205914941932,0.5555466259934613,0.5418380230633489,0.010781256175120366,1,0.1031441593170166,0.03259495067379226,0.076962890625,0.023805586184015123,False,True,True,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
19,0.5339931329767589,0.5306570865764743,0.5331621137299427,0.5366606021640699,0.5412038493632272,0.5323191250701066,0.5490250058137148,0.5562408519486205,0.538888622901933,0.5392357358795126,0.5323242548185437,0.5274287648933697,0.5473817763976855,0.5543633640206285,0.5324490786971807,0.5354431418683228,0.5344342913423527,0.5385278305951876,0.5353627758094743,0.5275364896105494,0.5334015019903424,0.5156628318947238,0.535839842414128,0.5469748163550059,0.5467542371722091,0.5431941917568363,0.5360912000875477,0.5454735099790706,0.5259189089367058,0.5269106603012188,0.5346446110282752,0.5353832948032229,0.5660506408765714,0.5634823468257116,0.5418142894272464,0.544009821758341,0.5396683446643776,0.5338990875887446,0.5393178118545068,0.5539649535586775,0.5504921138667359,0.5433566337906789,0.5312692365566394,0.5366845409901099,0.5404121581877626,0.5321652326169926,0.5382952819993707,0.5356397822250797,0.5603993680149925,0.5464789406727494,0.5396057617334447,0.009799346091502065,1,0.10147780895233155,0.03184141241607061,0.08007696151733398,0.02329257782179236,True,False,True,True,False,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,True,False,False,True,True,False,True,False,True,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': True}"
