,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subset__ACT,param_subset__ARPU_GROUP,param_subset__BASE_TYPE,param_subset__COM_CAT#1,param_subset__COM_CAT#17,param_subset__COM_CAT#18,param_subset__COM_CAT#19,param_subset__COM_CAT#2,param_subset__COM_CAT#20,param_subset__COM_CAT#21,param_subset__COM_CAT#22,param_subset__COM_CAT#23,param_subset__COM_CAT#25,param_subset__COM_CAT#26,param_subset__COM_CAT#27,param_subset__COM_CAT#28,param_subset__COM_CAT#29,param_subset__COM_CAT#3,param_subset__COM_CAT#30,param_subset__COM_CAT#31,param_subset__COM_CAT#32,param_subset__COM_CAT#33,param_subset__COM_CAT#34,param_subset__COM_CAT#7,param_subset__COM_CAT#8,param_subset__COST,param_subset__DEVICE_TYPE_ID,param_subset__INTERNET_TYPE_ID,param_subset__ITC,param_subset__RENT_CHANNEL,param_subset__REVENUE,param_subset__ROAM,param_subset__VAS,params
10,0.5073124563971384,0.5153995048082842,0.516161272451199,0.5124866626540634,0.5148130035703049,0.506167667537584,0.5335066618333038,0.5038105481307196,0.508657305445741,0.5105570222836272,0.5063309645294995,0.5089625254777506,0.5278117861100091,0.5130158817011613,0.5274219252287868,0.5036216023966185,0.4959286896570593,0.5147805151635364,0.4995477271794592,0.5231163563738834,0.48497924161799105,0.5189800692174057,0.5180703938278867,0.5150541017468504,0.5300261275187064,0.5194844944803907,0.5189073977812129,0.5338324008590618,0.5137007031175191,0.5043448969262547,0.5167366592342312,0.5196409518077234,0.5327380545258061,0.5137673898472019,0.5034018781718945,0.5175881974747958,0.5185799488393089,0.5308152538199526,0.5262668768723582,0.5394289564039779,0.5133450405592108,0.5225546489200169,0.5095139734347427,0.5095926295774454,0.5168802921904709,0.5188150623093444,0.507783538295282,0.5172231303776863,0.5163621875983201,0.5234284160704759,0.5156250598470651,0.01027449369315051,1,0.0354047441482544,0.008492385615624319,0.026646246910095216,0.0062352359272226645,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False,True,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': False}"
11,0.5274244901030054,0.5181490499705894,0.5269440036660602,0.518258484603915,0.5330321601028685,0.5065199102636007,0.5271226899032871,0.5132484302969782,0.5118736577158257,0.51531144412678,0.532471307607075,0.518425201428122,0.5395606199471978,0.5183405605789092,0.5248493563875627,0.5126046468681176,0.5079588047002175,0.5190912137668768,0.5063403690683009,0.5108477080283983,0.5046398574613901,0.5072141362187598,0.5158646019999179,0.4915940522276787,0.5416501374772581,0.5326747876284147,0.5112931411843563,0.5161971806902589,0.5256290781500075,0.5039003187283696,0.518620986826806,0.5000461677359342,0.5162972107847831,0.5238122922451883,0.5115769872645445,0.5174120761117874,0.526843973571536,0.5250169281698425,0.5469500225708931,0.5029838036742679,0.529720052528624,0.5057735318659973,0.5021647538404718,0.5151233533507517,0.5227435946541181,0.5179848980206011,0.531668501976663,0.5265131047973408,0.5385876776602876,0.5505126328604846,0.5193876790282205,0.012327117632767564,1,0.030838642120361328,0.007907981810884637,0.02319854259490967,0.00599436082758676,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,True,False,False,False,True,False,True,True,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
12,0.5170820622956651,0.5211234491060559,0.518585078587746,0.5069149008932603,0.5161116848829733,0.514486409586474,0.5139759996169788,0.522827380545258,0.5158885408259579,0.5152199636129844,0.5157303735824795,0.5153926651437013,0.5197067835793332,0.501901426754032,0.5211234491060559,0.5184269113442677,0.5067421993625433,0.5082811238936842,0.5029530251836449,0.5170752226310822,0.5185491703486861,0.5239636198240838,0.5160971505957347,0.5119625733554025,0.5359501320055264,0.5152054293257459,0.5267678823030518,0.5141914490513385,0.49580557569456796,0.5280477545381175,0.5188005280221057,0.5025503399313298,0.5005369136697537,0.5217561180799694,0.508561550141581,0.514486409586474,0.5091224026373746,0.5415586569634625,0.5118403143509842,0.5189877638400613,0.5259266035593614,0.519476799857735,0.5289394758081063,0.5147095536434894,0.5159389833522564,0.5130483701079298,0.5164998358480499,0.5280118462990575,0.5342530402309071,0.539696558280782,0.5172158290357441,0.00936826164233913,1,0.08325401306152344,0.013018098046072606,0.0742657470703125,0.012529309121657214,False,False,True,False,True,True,True,False,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': False}"
13,0.521532974022954,0.5228060065934367,0.5197067835793332,0.5138896488516204,0.5200376523535285,0.5109126848419354,0.515097704608566,0.5228991970233781,0.5180096918047139,0.5192322818488981,0.5199367673009316,0.5168307046222452,0.5233523248019917,0.5058795466670314,0.5216843016018494,0.5205480623230236,0.5097909798503482,0.5119266651163427,0.509244661641793,0.5179165013747726,0.5222665280494645,0.5248048985677742,0.5160971505957347,0.5184628195833276,0.5387543944844944,0.5152054293257459,0.527889587294639,0.5176788230305186,0.498609838173536,0.5298525710299167,0.5224101610057044,0.5011336744046072,0.5008173399176505,0.5247185478024158,0.5101218486245435,0.5178515245612356,0.5127679438600331,0.5423999357071528,0.5154858555736427,0.519268190087958,0.5267678823030518,0.5245244723198774,0.533742630261412,0.515270406139283,0.5167802620959469,0.5169743375784851,0.5183405605789092,0.528853125042748,0.5344830239525054,0.5427812470076467,0.5195270029957731,0.009217477196338706,1,0.08746449947357178,0.013011533778769131,0.07717841148376464,0.008422777261532626,True,False,True,False,True,True,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,True,False,True,True,False,True,False,False,True,True,False,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': False}"
14,0.5181704239224109,0.4886846299057494,0.5122267553999151,0.5053092896324365,0.5114743922958018,0.5042782101965719,0.5342342311533043,0.5217621027864794,0.5078852783059519,0.5149857051010218,0.5078801485575147,0.5042773552384991,0.5306553766603286,0.5146052487586008,0.5267721570934161,0.5097302778271753,0.4965092061885285,0.5088633503412994,0.5120651683241453,0.5131877282738055,0.48967039656375244,0.5165733622423156,0.5087590454564107,0.5140067781076015,0.5346343515314009,0.5097037741269168,0.5055213192345047,0.5313564422800705,0.5019946171839733,0.5063181401584066,0.5163151649043131,0.5181182714799667,0.5236814836600413,0.5047928949564314,0.5225734579976198,0.5172838324008591,0.5123182359137107,0.5253306977825807,0.5167520484795425,0.5322079805206352,0.5224546188254928,0.5216210347044581,0.5243620302860348,0.5002958154932082,0.5192168926035867,0.5057316389204274,0.5091258224696661,0.5060616527365498,0.536387015580756,0.5179754934817997,0.5142940269209199,0.010766053426357777,1,0.03365163803100586,0.009553396423282332,0.02704220771789551,0.009018729710498575,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': True}"
15,0.5212251891167258,0.5000025648742187,0.5132398807162497,0.5101132990438149,0.5084957183699712,0.4993177434578608,0.5232958975691833,0.5033728095974173,0.5115727124741802,0.5121130459762253,0.505929134235257,0.506969618209923,0.5240730544574094,0.516522919716017,0.5256367727726632,0.5052827859321779,0.4962988865026059,0.505667517064963,0.49757961369574427,0.5220245749148461,0.49157011340163875,0.5120745728629468,0.5083461007072214,0.5199666908334816,0.5256102690724047,0.5139238471745344,0.5096328126068698,0.5325593682885791,0.5147873548281192,0.5055324336894519,0.5214457682995226,0.5006882412486492,0.5188834589551727,0.5092634707193959,0.5003958455877324,0.5133946281274367,0.51294064539075,0.5290044526216434,0.5224161457122143,0.5234173016155288,0.5072697084934954,0.5218039957320493,0.5092292723964816,0.5035369615474057,0.5093788900592315,0.5180772334924695,0.5094917445248486,0.5090540059915462,0.5201197283285227,0.5180729587021052,0.5124124351941781,0.009070225088011087,1,0.035015316009521485,0.008603578076400397,0.028509058952331544,0.008737756411018843,True,True,True,True,True,False,True,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True,False,True,False,True,True,True,False,False,True,False,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': False}"
16,0.5384192509199349,0.528454714580797,0.5095567213383856,0.5407404620877392,0.5623854356182373,0.5244560756740488,0.5417253737876695,0.5297901590905981,0.563420789844466,0.5238413608196654,0.5598248361900332,0.5259496874273286,0.5296080530210798,0.5565332476095373,0.5008395688275447,0.5112871564778463,0.5268585078587746,0.516993146656088,0.5060240345813442,0.5010926364171101,0.5373103702994405,0.5460275228102813,0.5302834698986362,0.4916940823222029,0.5212713568526599,0.5531972012092526,0.5440183713390695,0.5352584709245858,0.5067242452430133,0.4841687413649235,0.5406532563643078,0.5195332270905435,0.5543052268716742,0.5312042597431023,0.5243338166696305,0.5486214656033268,0.5622708712364746,0.5053520375360793,0.5406053787122279,0.5374659726687003,0.5372727521442349,0.5522858159035882,0.5440132415906325,0.5466807107779433,0.5439123565380354,0.5366093046796985,0.5340734990356073,0.5597837982025361,0.5409901098450132,0.5708418259168571,0.5335712795644502,0.019475406854947246,1,0.028384485244750977,0.0089711570705429,0.02200338363647461,0.007379898266478438,True,False,False,True,False,True,True,False,True,True,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,True,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': True}"
17,0.5192365566392625,0.5295661600755099,0.5218151101869964,0.5199666908334816,0.5452640452512209,0.5147257978468736,0.5295028931781185,0.5289317811854507,0.5268961260139803,0.49485229744333337,0.5327004363706004,0.5202744757397098,0.5344419859650082,0.5374642627525547,0.5057504479980302,0.5209806711078889,0.5202967046496039,0.5245766247623217,0.48855895106903957,0.4928824740434729,0.5057213794235531,0.4916487695443416,0.5088633503412993,0.48126615870757694,0.5339059272533274,0.5436310753320657,0.5200436370600385,0.5053622970329534,0.5187047727179459,0.5088915639577035,0.5001564573273327,0.5239285665430967,0.5310247185478024,0.5322250796820924,0.5202855901946568,0.5033514356455959,0.5037147928265597,0.5130381106110556,0.5292258867625133,0.522203261152073,0.5126106315746276,0.5299731201181894,0.5141734949318085,0.5271979262136985,0.5289437505984707,0.5168255748738082,0.5280374950412432,0.5381294201332367,0.5245877392172688,0.5389159815602643,0.5193054491607731,0.014420524565876352,1,0.03492114543914795,0.013258534292173656,0.026573915481567383,0.010332298345249435,True,False,True,False,False,True,True,False,True,False,False,True,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,True,True,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': False}"
18,0.5252443470172223,0.5328645883205888,0.5310837106548295,0.534806198104045,0.5380507639905339,0.5185243765645733,0.5535049861154808,0.5112880114359192,0.5163895462566516,0.5002975254093539,0.5406353022447778,0.5196640356756905,0.5551730093156231,0.536861517311191,0.5141127929086358,0.5183080721721407,0.5207387179732705,0.5228718383650465,0.49706407397781205,0.5166674076303298,0.5051126492756796,0.5301304324035949,0.5206250085495807,0.4935912342858706,0.5501945884573821,0.5351763949495916,0.5388740886146943,0.516410920208473,0.5283239059956499,0.5230744634283134,0.5322045606883439,0.5180900578635623,0.5314282587581904,0.5331099612874984,0.5327064210771104,0.5094558362857885,0.5332322202919169,0.5305613312723144,0.5499560551550552,0.5282666238047685,0.5346001532084866,0.5428804221440982,0.5080066823522975,0.5401864492565285,0.5308776657592712,0.533724676141882,0.5311615118394594,0.5360706810937992,0.5206976799857734,0.5572753512167763,0.5276031421419093,0.01418643415006274,1,0.030635671615600588,0.007980878500997726,0.024412622451782228,0.006927210921733193,False,True,True,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
19,0.5171444742349836,0.5187261466697674,0.5208857707618018,0.513351025265721,0.5184508501703076,0.5001325185012927,0.5350113880415304,0.5046535367905557,0.5089693651423334,0.5111725920960836,0.5096293927745783,0.5089274721967635,0.524491128955036,0.5164263094537844,0.5253281329083621,0.5034497558239743,0.4968956472374594,0.5175103962901659,0.5102971150294788,0.5181157066057481,0.4872158119365827,0.5138999083484945,0.5098020943052952,0.5168606281547954,0.536286130528159,0.5205292532454209,0.5167306745277211,0.5336545695799078,0.5123806478530293,0.5064788722761036,0.5102697563711476,0.510789570879444,0.5409362474864233,0.5163921111308701,0.5133655595529595,0.5188612300452785,0.5176471895818229,0.5217971560674665,0.5258735961588444,0.5311760461266979,0.5303732404962861,0.5228752581973379,0.5077903779598648,0.5122370148967895,0.5113598279140391,0.5042927444838105,0.5075236310411337,0.5160860361407876,0.5195144180129406,0.5175796478940673,0.5158029595228649,0.010032013008265362,1,0.034232196807861326,0.009836679681670476,0.026648187637329103,0.006188076853980405,True,False,True,True,False,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,True,False,False,True,True,False,True,False,True,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': True}"
